index,entropy,text,Correctly Answered
1,6.63623046875,". "" a camel ride - desrt of doha - qatar """,True
2,6.606770992279053,. A very slow playing video of a very strong man,False
3,6.392755508422852,. A carved pumpking with a light in it,True
4,6.146763324737549,. The outside of a japanese trading company store named jorin,False
5,5.9382100105285645,. A man with a orange shirt and blue gloves,False
6,5.920138835906982,"Graphics with the ""isport com instructional video lessons"" appears on screen. Young men",False
7,5.8984375,The scene says river scum with a black background. A kayak,False
8,5.8828125,. Various shots of a person running after dark,False
9,5.8659892082214355,. A colorful intro with a lot of flashing words,False
10,5.8466796875,Lp and giovanni logo appear on the black screen opening. A man,True
11,5.845170497894287,. A woman with curly hair and very thing eyebrows,True
12,5.774739742279053,The female athlete is standing and then positioned. The athlete,False
13,5.748579502105713,The credits of the clip are shown. A coach,True
14,5.714192867279053,. An intro of what seems to be an indian man,True
15,5.6803975105285645,A man rake dead leaves in a backyard. Then,True
16,5.642045497894287,The credits of the clip are shown. A guy,True
17,5.600260257720947,A man blows dead leaves of a backyard. A person,True
18,5.532812595367432,The video shows a canopy representing the eastern mountain sports event. Several players,False
19,5.5188212394714355,. A young man wearing a cuervo black shirt,True
20,5.515625,. A counter top with lemons and ingredients in small bowls,False
21,5.477179050445557,The players from brasil scores while people in the bleaches celebrate. A brazilian player,False
22,5.4453125,. A shirtless man wearing long pants and red shoes,False
23,5.440505027770996,The man roll the barbel on the floor. The man,False
24,5.439144611358643,"People is in a court stretching and making exercise, jumping the rope and weightlifting. Man",False
25,5.431190013885498,An intro shows off the products of the video. The host,True
26,5.408854007720947,A graphic introduces the hand car wash video. The car,True
27,5.389713764190674,"A lady knees, while a guy walks and instructs. The lady",False
28,5.384114742279053,. The boy in the red hat and the blue coat,False
29,5.35817289352417,Skateboarder to different tricks spinning their boards. People,False
30,5.337002754211426,. A chef in the kitchen wearing a chef hat,True
31,5.317471504211426,. A woman with her hair up in a towel,False
32,5.314903736114502,. A man wearing a yellow shirt and eye and ear protection,True
33,5.314808368682861,A large patch of grass is shown. A man,False
34,5.3125,A band of people are playing instruments. A man,False
35,5.2872395515441895,"Rice, flour and pepper is in a kitchen's floor. Someone",False
36,5.281640529632568,Young man is in the middle of stage and its spreading white cram on his hands and walks making deep beraths. Man,False
37,5.28125,The fingers are pressing the black keys. One finger,True
38,5.257457256317139,. A dance team dressed in black with pink letters,False
39,5.225661277770996,. A young female dressed in a white jersey and purple shorts,True
40,5.220525741577148,. A beautiful young woman holding a violin in hand,False
41,5.2088446617126465,We see the title introducing us to jesse. Jesse the dog,True
42,5.203125,A man touches his faces and waves. The man,False
43,5.19921875,A person polish a shoe with a wrapped finger. Then,False
44,5.193749904632568,We see the underwater sea floor. Two people,True
45,5.191874980926514,Man is showing a place without the wooden floor and its putting the wooden pole in the floor measuring the space. The man,False
46,5.177884578704834,Picture of supplies that are needed to do hairstyle . Separate hair,True
47,5.1640625,A man bends on front a wight. Then,True
48,5.1569600105285645,People works in a construction site. A construction worker,True
49,5.15234375,The men on the field grab their tools. We,False
50,5.150045871734619,. An intro video with a blue screen that has a picture of a drawn ship,False
51,5.149088382720947,A young lady shows a a beauty cream bottle. Then,False
52,5.14013671875,A teen skip on a court and then jumps high over a bar. Then,True
53,5.13671875,A hand cooked the bacon on the pan. The tomato,True
54,5.136458396911621,A lo f people are in th start of a race and a man grab the other man's hand. A papernews is shown in the screen. A city with a lot of multicolored lights is shown. Men,False
55,5.12620210647583,Men are playing basket in a roofed wooden court. Man,False
56,5.121744632720947,White text explains the process of knee injury. A man,False
57,5.120738506317139,The interior of an rv is shown. A man,False
58,5.116898059844971,The group members enjoy themselves in the tubes are the go downhill. They share some pictures of their tubing adventure. The snowy mountain slopes,False
59,5.11328125,A video of scissor kick jumping at track is shown. A few people,False
60,5.10812520980835,"Then, the man spins the loop and throw to catch a calf, then run and tie the calf. A young man",True
61,5.104296684265137,A large track of dirt is shown on a track while others stand on the sidelines. A person,True
62,5.086538314819336,High ocean waves are shown from a coast. A man surfing,False
63,5.080729007720947,People pedal in static bikes in a gym. A man,False
64,5.070274829864502,The lady from china has a second turn and also knocks over the bar and looks mad. The second lady from uzbekistan,True
65,5.068749904632568,Text appears across the white screen. Two people,True
